TC,PY,NAu,NAf,NAC,NP,NWT,NWA,NR,AFs,NF,NT,NSF,NWDL,NPSDL,NNSDL,NSSDL,NQDL,NWAR,NPSAR,NNSAR,NSSAR,NFAR,SAD,NDR
6,2021,15,12,3,14,12,91,44,8,3,2,1,830,21,1,10,0,1920,26,3,10,0,266,0
11,2021,7,5,2,28,16,154,61,5,8,0,1,1716,33,14,25,9,6475,95,33,49,1,213,0
4,2021,1,1,1,14,8,188,49,1,2,0,1,958,17,9,13,1,1663,19,4,3,0,54,2
0,2021,8,2,1,16,20,238,61,4,5,0,4,1118,16,7,14,1,3865,35,14,28,0,132,1
8,2021,5,5,1,16,12,181,53,2,3,0,2,221,4,0,3,0,1581,26,14,19,0,57,0
15,2021,5,3,1,25,11,49,87,3,5,5,1,2047,48,28,38,16,5454,81,24,36,0,192,2
8,2021,12,3,1,32,17,150,123,8,7,0,1,3535,58,30,33,3,5217,37,17,17,0,144,0
22,2021,7,3,2,25,16,192,70,4,9,0,1,1898,37,8,21,6,2020,29,19,19,0,229,1
12,2021,4,2,1,22,5,147,61,4,7,0,1,2309,50,11,31,10,4435,52,18,30,1,335,2
13,2021,5,2,1,25,8,152,38,1,8,0,1,1675,20,21,18,13,4365,60,27,48,0,206,1
2,2021,2,2,1,47,7,140,70,8,4,6,5,1161,21,2,11,0,2209,22,19,13,0,174,2
6,2021,5,1,1,41,20,149,81,1,11,4,1,831,20,5,15,2,1403,21,7,9,0,158,0
5,2021,5,2,1,29,12,151,67,11,8,2,1,968,12,9,9,0,1190,13,2,8,0,255,3
4,2021,7,1,1,33,7,155,58,1,8,0,1,1906,46,8,24,2,3060,38,13,29,0,78,1
12,2021,6,4,1,24,17,228,100,9,6,0,2,100,3,0,2,0,4718,103,28,62,0,187,0
4,2021,11,3,1,21,13,143,43,6,7,0,3,3136,49,40,30,13,5434,26,27,19,0,214,1
4,2021,9,3,1,28,10,200,66,6,8,0,7,128,2,1,2,0,2721,69,10,35,1,113,0
16,2021,10,6,1,26,10,192,55,11,7,3,1,3178,56,29,41,15,5556,35,36,22,0,67,0
8,2021,4,4,2,22,10,147,80,10,6,0,1,1205,23,10,17,8,3027,29,16,11,0,155,1
1,2021,9,4,1,25,15,110,63,7,4,0,3,3441,50,22,39,8,3376,40,11,24,3,212,0
7,2021,14,7,4,33,15,149,151,8,5,0,1,6498,131,62,100,28,13801,118,64,56,0,222,2
14,2021,6,5,2,50,13,145,165,4,6,0,1,5395,80,39,56,15,7776,78,67,55,1,112,2
8,2021,14,4,1,28,12,155,49,11,7,3,1,1570,26,9,20,8,1368,11,3,7,0,78,0
3,2021,12,8,2,30,12,153,60,5,7,0,2,1681,26,16,19,7,2469,22,5,11,0,170,2
27,2021,19,5,3,29,12,167,67,1,7,0,6,1112,19,4,11,9,2533,29,22,15,0,275,0
29,2021,6,4,2,25,11,220,66,2,6,0,1,972,17,6,11,3,2223,19,14,13,0,71,2
22,2021,15,11,1,30,10,195,105,8,6,0,4,1887,29,11,21,7,2611,24,9,15,0,87,1
5,2021,2,1,1,26,10,149,56,2,7,0,1,2871,57,14,30,12,5913,68,21,45,0,169,2
9,2021,4,1,1,19,9,147,77,4,5,0,6,2440,45,11,23,41,4598,42,31,19,2,269,2
5,2021,8,6,2,21,12,184,47,23,5,2,1,1388,25,10,21,6,989,3,6,3,0,80,1
10,2021,14,4,1,24,13,173,45,4,9,0,2,1949,30,15,18,9,2703,30,7,14,0,241,2
9,2021,6,6,2,26,8,194,46,3,6,0,6,1098,19,9,16,8,2400,34,12,21,0,284,1
4,2021,7,2,1,25,9,219,57,6,6,2,6,1347,19,8,15,10,3043,47,22,28,1,345,1
57,2021,7,6,2,24,9,150,76,3,6,0,8,699,13,3,7,4,1717,24,7,11,1,94,0
10,2021,7,4,1,23,15,150,42,5,7,2,1,1111,15,3,3,0,1329,10,9,7,0,138,2
13,2021,10,3,1,38,8,149,100,8,7,2,1,932,13,9,10,2,913,8,2,11,0,63,0
37,2021,3,3,1,23,14,21,46,1,4,0,2,893,19,3,7,7,2416,39,4,20,0,139,2
7,2021,4,5,1,22,16,145,97,3,6,2,7,2344,47,17,37,3,2622,18,5,12,0,64,1
23,2021,6,3,2,21,14,154,51,4,6,0,1,1807,40,12,21,17,4411,58,24,35,0,158,2
6,2021,10,4,2,28,13,167,75,5,7,3,1,4101,85,30,47,17,7987,109,33,54,0,12,0
10,2021,5,2,1,24,12,148,94,2,7,0,2,1620,28,17,19,19,2292,18,6,10,0,71,2
20,2021,12,5,1,28,14,259,71,2,7,0,1,2701,39,27,25,10,4048,35,10,20,0,198,2
32,2021,48,11,2,21,10,123,50,14,6,0,3,1024,21,3,9,0,1498,15,11,14,0,176,1
27,2021,6,1,1,21,9,147,58,7,6,0,5,941,13,4,12,0,1176,17,3,12,0,241,1
15,2021,10,5,3,32,14,136,105,8,6,4,3,3142,60,26,33,1,4955,51,22,35,0,374,1
4,2021,6,6,2,22,9,158,82,5,8,0,1,1879,25,18,25,2,2524,28,14,15,0,264,0
12,2021,3,4,2,18,18,154,55,1,6,3,1,1109,19,9,8,1,1079,4,1,4,0,161,1
28,2021,10,1,1,31,14,147,148,4,7,0,1,3155,61,15,30,11,4948,55,5,20,0,231,2
7,2021,7,5,2,18,16,151,35,3,7,0,2,987,18,5,8,6,1678,24,6,11,1,178,1
19,2021,4,1,1,20,17,151,35,5,6,0,1,2127,43,20,30,10,3962,38,20,27,2,323,0
1,2021,7,8,4,12,12,155,20,4,2,4,3,1694,26,15,22,2,3827,41,15,18,1,116,1
7,2021,3,2,2,15,15,150,59,4,4,0,2,2559,41,13,12,25,4513,47,25,19,0,281,0
45,2021,17,8,4,32,17,149,95,11,10,0,5,531,9,3,5,0,549,4,4,4,0,125,1
1,2021,7,8,3,26,16,150,56,3,4,7,7,1471,25,5,12,15,2388,24,12,9,1,839,1
8,2021,9,3,2,12,4,89,35,3,3,3,4,3235,64,29,30,15,6914,69,30,29,2,319,1
11,2021,7,1,1,27,9,136,89,4,6,0,1,1331,29,4,10,3,1809,26,7,14,2,80,1
4,2021,5,1,1,16,11,147,46,6,4,0,1,939,10,9,9,1,1167,18,4,9,0,97,3
39,2021,6,3,1,23,12,128,88,3,5,0,4,903,13,4,6,4,1501,13,10,9,0,106,0
11,2020,16,7,4,19,15,153,57,12,5,2,1,1012,14,6,8,9,1855,29,10,21,0,105,1
14,2020,8,1,1,23,16,149,41,4,8,0,1,817,11,5,5,6,1469,28,11,12,1,67,3
20,2020,21,5,2,74,7,143,94,18,8,0,2,1177,20,5,15,4,1966,15,13,14,0,94,1
109,2020,25,5,2,217,12,150,206,9,42,0,3,476,10,1,7,0,172,2,0,1,0,105,3
41,2020,7,3,1,16,14,163,44,1,5,0,4,146,4,0,2,0,1534,34,14,28,0,34,0
23,2020,12,4,2,20,10,148,67,10,5,0,5,564,13,1,8,2,545,4,6,5,0,114,1
4,2020,8,1,1,23,17,158,59,6,6,0,1,1037,23,6,20,12,2931,36,26,29,0,80,0
9,2020,11,5,1,23,13,150,42,2,6,0,2,657,10,3,11,5,1067,13,1,8,0,233,0
6,2020,4,4,2,25,9,148,77,1,5,0,1,2429,47,16,36,5,6320,87,29,56,0,80,0
7,2020,7,3,1,25,14,150,46,3,6,0,2,1930,26,12,16,0,2878,47,12,21,0,263,1
14,2020,10,3,1,23,12,150,39,2,6,0,1,1258,15,9,12,9,1493,15,4,4,1,102,1
5,2020,10,4,1,32,17,150,46,11,9,2,2,914,16,6,8,3,11042,188,67,82,2,118,1
53,2020,4,2,1,19,9,148,35,4,6,2,2,1760,40,8,16,13,2939,29,7,15,0,55,2
18,2020,9,6,3,21,9,150,72,12,6,0,2,2229,45,10,31,8,2277,28,10,17,0,200,1
54,2020,2,2,1,27,8,149,72,1,6,0,4,1939,40,19,31,4,3394,38,12,18,0,130,1
31,2020,11,2,1,38,10,149,102,1,12,0,4,1665,23,6,13,9,2499,34,6,23,0,172,0
11,2020,3,2,1,18,12,152,67,7,6,0,1,671,9,3,5,3,1313,9,15,12,0,144,0
9,2020,6,3,3,26,14,148,75,5,6,0,3,1055,19,6,12,2,2609,34,12,18,0,132,1
31,2020,9,4,1,22,14,142,53,6,7,0,1,3489,61,17,44,4,3941,32,6,19,2,399,1
13,2020,7,8,2,17,20,164,79,2,4,0,4,1873,30,15,18,13,3632,45,13,30,0,183,0
22,2020,9,6,3,22,13,150,49,3,6,4,1,616,9,6,6,3,172,0,0,1,0,133,1
41,2020,6,3,1,32,8,150,91,4,7,2,1,3435,62,22,40,25,7468,83,33,63,2,25,0
23,2020,10,3,1,23,10,145,46,6,5,0,4,799,9,6,11,0,575,1,4,1,0,97,1
80,2020,20,6,2,24,22,150,47,7,5,4,11,1044,22,5,15,2,1936,20,9,17,0,136,1
21,2020,9,4,1,16,13,57,33,4,3,0,1,1915,32,8,18,0,2728,23,9,9,2,125,1
13,2020,18,5,1,28,12,143,15,0,6,9,1,1471,25,14,24,15,2489,18,10,14,0,84,2
9,2020,31,12,4,31,11,149,69,9,7,0,7,2096,46,22,21,5,6061,55,25,28,0,232,2
7,2020,4,4,1,19,9,154,64,3,5,0,1,1904,33,7,15,3,4502,57,20,28,0,265,0
8,2020,3,2,1,25,14,150,56,1,9,0,2,1025,15,10,10,1,1078,15,6,8,0,85,1
7,2020,2,1,1,17,19,137,91,2,4,0,1,2911,57,16,35,0,5170,61,34,46,2,199,1
26,2020,12,8,4,24,12,147,62,8,5,0,1,1424,33,10,25,6,2547,24,15,15,3,172,0
19,2020,8,5,2,21,10,151,32,9,7,0,1,603,12,1,5,1,1245,21,7,8,0,149,1
23,2020,13,8,3,34,13,150,124,6,13,0,1,924,20,1,11,4,1590,30,3,9,0,171,0
31,2020,10,7,1,31,16,151,104,1,7,0,1,2449,58,13,34,6,4008,31,13,20,2,61,0
20,2020,4,4,1,23,12,150,46,13,8,0,2,890,16,4,10,5,958,7,5,5,0,110,0
20,2020,5,3,1,22,9,147,71,3,6,6,1,1977,32,12,18,13,2704,17,15,18,0,160,1
9,2020,2,2,1,15,7,150,68,4,4,0,2,3602,70,28,39,29,6253,56,37,30,1,113,1
30,2020,4,3,2,17,12,70,48,1,3,0,2,1722,35,10,20,16,8042,149,55,104,0,174,3
6,2020,8,4,1,23,12,145,41,6,12,4,1,992,20,5,14,0,729,6,0,3,0,70,1
18,2020,4,4,1,20,10,139,58,4,6,0,1,1557,38,6,29,4,2294,27,8,19,0,208,0
77,2020,15,4,2,35,6,150,112,3,7,0,7,653,12,3,5,4,1223,19,4,10,0,130,1
50,2020,12,7,3,29,12,145,68,9,9,3,3,2641,53,25,35,3,4930,46,19,19,0,61,2
36,2020,3,2,1,26,10,151,45,4,10,0,3,556,8,3,8,4,963,13,10,8,0,137,1
10,2020,25,9,1,22,16,150,43,9,6,2,5,1407,29,14,19,7,2984,32,19,30,2,155,2
9,2020,11,5,1,30,14,148,114,3,5,0,2,2158,26,16,17,11,3845,25,19,20,0,370,3
36,2020,11,11,4,26,13,160,50,13,11,0,1,3867,64,49,50,27,7623,69,54,40,0,283,3
26,2020,11,8,2,33,16,149,103,12,8,0,1,1215,21,9,10,7,2038,22,11,16,0,206,1
141,2020,22,14,2,28,15,154,68,12,8,0,2,1460,30,10,19,2,2753,39,18,18,2,110,1
23,2020,8,7,4,24,9,147,62,2,7,0,3,884,12,6,10,3,2945,43,25,38,0,143,2
4,2020,9,6,2,21,15,162,43,3,3,2,1,501,12,4,8,4,900,12,4,6,0,82,3
45,2020,12,8,3,21,12,152,43,7,6,0,2,2315,25,25,17,6,5602,60,25,22,8,141,1
50,2020,5,3,1,28,8,141,69,4,8,0,4,533,14,3,7,1,1011,17,7,8,0,149,0
26,2020,17,7,2,25,14,124,55,7,8,0,3,907,17,2,8,3,1785,16,6,16,0,145,1
9,2020,5,4,2,47,16,132,64,1,6,6,1,1206,27,9,15,8,3706,64,21,39,0,373,1
40,2020,15,7,4,30,12,149,103,4,8,2,2,746,9,10,3,4,3661,36,23,21,0,159,0
27,2020,4,1,1,15,17,148,41,2,5,0,1,1445,24,8,11,5,2025,22,8,14,0,52,3
27,2020,17,9,4,26,10,148,82,9,5,6,1,3079,46,23,32,3,4529,56,25,39,0,197,1
11,2020,5,2,1,22,9,148,70,3,7,0,4,1776,27,14,19,12,4229,50,16,30,0,130,1
72,2020,5,4,1,29,9,147,94,4,5,0,1,676,17,2,10,0,2339,39,15,19,0,164,0
13,2020,12,5,1,31,12,150,84,5,7,0,2,3147,58,20,37,20,5857,63,37,26,0,166,0
19,2020,2,1,1,18,7,142,76,1,5,0,6,1090,19,5,10,5,1517,14,8,10,0,174,1
20,2020,6,3,1,21,12,149,51,4,9,0,1,791,14,8,12,0,1498,20,7,12,0,82,2
31,2020,8,5,2,20,15,152,54,8,6,0,1,306,5,2,3,0,257,6,0,5,0,55,2
19,2020,4,4,1,20,10,150,41,4,6,0,3,1569,21,19,29,8,3610,32,32,40,0,69,2
22,2020,6,4,2,13,11,124,37,5,4,0,1,2413,59,31,40,3,4247,37,23,25,0,201,1
24,2020,12,4,2,27,21,147,88,7,6,0,6,1709,33,12,28,2,4121,37,8,28,6,301,0
14,2020,13,6,3,30,14,149,67,8,6,0,2,934,17,5,13,3,2385,28,13,13,0,189,2
24,2020,7,3,2,15,12,134,43,5,2,0,3,558,13,3,9,0,739,8,6,2,0,153,1
28,2020,5,2,2,37,11,148,87,9,12,8,1,1296,24,8,17,0,2233,18,11,16,0,173,2
15,2020,10,4,1,24,13,149,62,9,9,0,1,1327,24,14,18,4,2047,16,14,21,1,116,3
28,2020,4,1,1,30,15,149,68,8,9,0,1,1195,27,7,18,5,2247,40,6,28,0,105,2
14,2020,3,1,1,26,12,141,68,2,4,4,1,736,13,1,8,1,669,10,4,6,0,83,0
21,2020,7,4,1,22,16,148,57,3,7,0,3,732,13,1,11,2,940,12,5,8,0,81,1
5,2019,3,1,1,28,16,149,76,6,11,2,6,1464,25,10,10,3,1163,5,2,2,0,146,2
20,2019,6,7,4,20,11,142,49,2,6,0,3,1211,30,7,19,6,1895,14,4,8,0,216,1
7,2019,13,5,2,20,13,150,54,4,6,0,1,2236,37,21,24,3,2824,28,17,10,0,107,2
20,2019,6,1,1,29,9,148,71,2,8,0,1,2204,45,4,29,8,5080,39,26,11,0,129,1
23,2019,3,2,1,23,16,151,91,1,8,0,1,931,18,3,10,6,2352,40,10,18,0,144,1
26,2019,15,6,1,32,17,148,72,12,9,0,1,832,18,11,7,2,1965,23,14,16,0,160,1
25,2019,6,5,1,16,10,152,46,2,4,0,1,1520,34,6,17,5,4057,63,19,45,2,87,0
13,2019,3,1,1,28,13,153,76,2,9,0,2,481,9,3,4,0,747,11,5,11,0,110,1
9,2019,7,2,2,28,13,135,106,3,9,2,1,1939,37,15,18,13,4985,47,46,26,0,390,0
73,2019,6,4,2,39,16,137,91,2,8,0,16,1756,28,16,21,4,3257,22,9,14,1,174,1
43,2019,30,22,7,20,9,145,73,17,5,2,8,1275,22,9,13,1,2759,36,17,25,1,138,2
6,2019,5,2,2,33,15,150,71,5,9,0,2,2940,55,29,30,14,4458,42,21,16,4,138,0
3,2019,2,3,1,27,13,143,69,0,7,0,2,1079,22,8,12,8,2395,46,7,31,0,159,3
42,2019,5,2,1,20,12,149,73,3,4,0,6,479,11,0,3,2,869,16,4,4,1,81,1
41,2019,6,1,1,31,8,147,120,2,8,0,1,1660,29,8,16,14,3711,50,17,27,0,136,2
26,2019,9,7,4,25,12,151,72,7,5,2,2,1263,22,13,13,5,1846,15,11,13,2,218,1
42,2019,11,1,1,23,10,149,44,8,4,0,5,987,16,7,12,4,1873,16,9,13,0,139,0
3,2019,5,7,3,30,11,146,55,6,8,0,1,1619,35,6,23,6,2140,31,8,12,0,272,1
26,2019,4,3,2,20,9,150,92,3,5,0,2,1249,22,11,13,22,4231,56,30,31,2,119,2
13,2019,8,3,1,20,13,115,63,3,8,0,1,1358,25,10,7,0,1293,7,3,6,0,164,0
40,2019,23,9,4,27,11,145,83,7,7,0,1,1312,16,8,9,4,1223,13,3,8,0,143,1
17,2019,5,5,2,21,11,150,69,2,4,0,1,732,11,5,8,2,2175,35,14,23,0,80,2
31,2019,15,8,4,35,13,133,74,7,11,0,6,1165,27,12,9,3,2062,23,10,10,0,154,1
21,2019,22,2,1,23,12,149,65,8,6,0,2,1231,28,7,12,6,2617,43,11,17,0,91,0
16,2019,8,1,1,23,15,148,57,3,5,0,1,1008,18,8,10,3,2240,36,14,21,0,125,2
15,2019,27,17,6,15,15,142,30,6,3,2,1,721,11,7,10,4,1625,22,11,12,1,158,0
21,2019,8,5,1,15,10,79,43,3,4,0,5,835,12,4,10,7,2292,32,16,20,1,118,2
4,2019,5,2,1,19,15,150,48,8,5,0,2,470,9,1,5,2,320,4,1,3,0,29,2
21,2019,15,5,2,16,15,126,41,5,6,0,4,842,14,1,13,5,3930,59,26,41,3,115,0
31,2019,3,1,1,26,12,148,123,3,11,0,1,2380,50,17,24,4,3731,48,15,26,0,207,1
36,2019,2,1,1,26,16,150,81,3,7,0,1,924,17,1,9,0,1769,20,7,15,0,98,1
20,2019,9,4,1,29,11,147,75,3,7,0,1,808,13,5,5,4,1873,21,14,15,0,156,2
19,2019,9,5,1,28,20,152,76,6,7,0,5,1284,18,13,12,1,1755,16,12,10,0,155,2
18,2019,15,4,1,33,16,122,63,4,8,5,1,1291,20,8,14,5,2414,21,14,10,3,180,1
35,2019,8,6,1,24,12,148,58,3,8,0,4,2868,67,20,38,4,3147,36,5,14,0,38,2
13,2019,3,2,1,25,13,146,80,1,8,0,2,2229,49,12,25,1,3820,44,13,27,0,219,0
6,2019,8,4,2,29,15,150,57,5,10,0,1,1285,22,10,16,3,2170,20,8,10,0,119,0
97,2019,8,1,1,22,11,150,66,1,6,0,0,2072,42,12,17,7,2282,28,5,15,0,89,1
6,2019,3,1,1,21,15,83,34,2,7,0,1,2230,50,7,22,7,3201,27,13,18,0,57,2
12,2019,9,6,2,22,15,149,48,8,8,0,1,688,13,4,9,0,454,6,3,4,0,80,0
116,2019,6,1,1,26,11,147,51,3,6,0,1,1191,22,3,9,4,2372,26,2,17,0,133,1
26,2019,5,1,1,19,13,150,47,3,6,0,4,868,14,2,10,14,1670,32,10,21,0,79,1
24,2019,10,2,2,41,13,145,94,4,8,0,1,2537,44,12,32,4,3725,47,21,23,1,93,3
42,2019,4,1,1,17,13,148,52,2,4,0,2,1209,15,10,12,0,2887,37,11,15,4,332,3
50,2019,2,1,1,22,15,149,70,4,8,0,1,2633,54,22,41,10,5214,68,34,45,0,54,0
28,2019,6,3,1,27,14,142,97,3,8,0,2,1237,25,7,17,17,4586,68,21,26,6,175,0
45,2019,4,3,2,19,10,153,63,8,6,0,2,3048,58,20,30,15,7102,73,31,37,0,156,0
39,2019,5,1,1,29,13,146,81,3,7,0,1,2383,37,25,23,5,5723,49,35,34,0,228,0
18,2019,3,2,1,19,11,148,56,2,5,0,1,966,16,2,11,6,2415,30,12,13,0,83,0
31,2018,3,1,1,16,14,135,52,3,5,0,11,2359,59,8,42,8,4076,52,22,48,0,111,1
37,2018,13,2,2,25,18,144,60,3,10,0,1,494,10,1,9,1,921,8,5,7,1,172,0
158,2018,8,2,1,17,11,125,33,4,4,3,1,583,13,5,11,4,728,9,4,5,0,33,1
90,2018,4,3,2,14,17,118,115,5,3,0,0,1621,36,11,15,8,2449,18,8,7,0,120,0
29,2018,3,1,1,22,9,146,53,6,7,0,1,1314,29,9,13,5,1853,12,7,12,1,166,0
81,2018,22,17,4,146,9,125,339,9,6,26,1,5540,122,40,66,33,12901,160,76,86,0,168,0
20,2018,9,3,1,26,7,148,37,3,5,0,2,716,10,4,6,7,2223,36,17,26,0,114,0
30,2018,18,6,3,33,12,150,75,6,6,0,4,1689,32,9,18,2,1512,7,1,3,0,108,0
15,2018,5,2,1,22,5,143,96,4,6,0,1,2108,40,19,28,3,2666,20,11,15,0,298,0
16,2018,7,5,2,28,11,150,93,6,7,0,1,2721,46,22,36,3,4487,40,17,21,5,241,0
170,2018,20,11,2,19,9,154,57,2,7,0,7,1518,35,4,17,8,2030,24,5,14,0,156,3
82,2018,14,3,1,23,12,147,45,3,10,2,4,2705,38,20,29,16,4007,46,21,32,0,151,0
36,2018,7,2,1,28,11,163,66,6,9,0,2,733,8,5,6,2,917,8,4,6,0,60,0
23,2018,11,4,3,18,14,149,28,6,7,0,1,1585,29,9,24,1,2044,20,9,12,0,234,0
11,2018,9,2,2,25,11,149,92,7,8,0,2,1685,22,17,6,5,2858,32,17,17,1,41,0
64,2018,29,8,2,37,12,148,144,7,9,0,8,1143,16,6,9,8,2405,28,15,21,1,79,0
34,2018,4,1,1,25,16,153,91,3,8,0,2,627,13,6,6,0,505,3,3,3,0,17,0
42,2018,11,3,1,27,14,155,73,3,6,0,2,1232,17,13,7,8,1476,25,6,18,0,77,0
275,2018,8,5,1,46,15,145,59,6,12,4,7,713,13,4,7,0,1350,22,6,11,0,301,2
32,2018,7,1,1,19,14,148,41,3,6,2,1,749,7,4,7,5,720,10,2,3,0,194,0
31,2018,7,3,2,14,14,159,37,5,3,0,1,4125,69,41,45,9,12672,148,75,101,4,154,0
45,2018,7,2,1,20,15,148,57,4,5,0,4,812,14,4,8,2,916,12,3,8,0,101,0
28,2018,11,5,1,30,15,148,91,8,9,2,3,1012,18,5,7,4,1990,23,6,18,2,442,0
161,2018,7,1,1,21,6,152,7,3,4,0,1,561,10,3,9,1,619,7,0,5,0,73,0
17,2018,4,3,1,24,10,150,67,5,7,0,6,1392,26,6,23,5,3883,52,6,37,0,119,0
64,2018,9,3,1,25,14,152,65,5,5,0,17,1861,42,9,24,0,2364,16,6,15,0,170,0
26,2018,3,2,2,30,6,154,75,2,5,4,4,553,12,3,8,0,1651,22,5,10,0,113,0
6,2018,11,4,2,24,16,139,57,7,6,0,1,1702,36,9,27,13,3264,28,18,15,2,212,0
24,2018,2,1,1,24,15,148,64,2,9,0,1,2942,69,15,26,2,3982,65,11,27,0,51,0
27,2018,9,2,1,44,12,151,67,10,12,0,1,3336,69,28,45,15,9649,149,45,88,0,108,0
30,2018,8,2,2,35,12,144,72,7,5,0,1,1244,15,13,13,7,2055,13,5,11,1,134,0
19,2018,9,3,2,29,11,146,82,3,7,0,1,3433,48,30,36,12,7614,46,49,52,1,73,0
26,2018,9,4,1,23,14,150,74,3,5,0,1,928,18,8,14,2,1281,16,5,11,0,144,0
68,2018,24,7,2,38,13,147,95,5,7,2,4,476,8,3,8,0,682,2,4,4,0,105,0
26,2018,8,1,1,21,18,154,46,7,6,0,2,2036,32,13,21,22,3790,24,14,14,8,232,0
55,2018,11,2,1,33,15,150,61,4,10,0,1,6666,139,47,74,50,12675,146,58,87,0,418,0
74,2018,12,2,1,35,10,133,90,4,10,0,2,3256,48,30,36,10,8080,94,65,65,0,187,0
25,2017,3,3,3,21,13,160,64,2,7,0,1,1533,27,7,17,22,3214,38,17,26,0,98,0
23,2017,4,1,1,15,13,138,40,4,4,5,1,862,20,6,8,6,1086,6,6,3,0,166,0
70,2017,9,3,2,27,14,148,91,5,8,0,3,1614,27,23,12,7,3925,34,22,28,3,219,0
208,2017,2,1,1,19,7,148,65,1,7,2,2,802,10,6,8,1,1346,13,7,11,0,24,0
183,2017,3,4,2,37,6,147,73,3,10,0,1,2696,44,29,26,17,5957,76,30,52,0,354,0
55,2017,13,13,6,43,9,149,98,7,3,6,4,440,10,2,5,1,916,13,10,6,0,129,0
20,2017,8,4,3,19,10,147,42,7,7,0,2,620,13,3,8,0,636,7,4,3,0,248,0
51,2017,9,1,1,18,10,146,49,3,5,4,1,552,14,0,4,3,951,9,4,4,0,128,0
62,2017,10,6,2,27,10,150,88,5,7,0,1,1015,17,7,9,5,2750,33,17,15,0,133,0
17,2017,8,4,2,30,12,144,58,1,11,0,0,1836,37,11,19,3,4087,51,13,21,0,95,0
49,2017,5,4,1,20,13,145,49,6,6,0,1,1518,32,8,18,1,3600,36,12,15,0,194,0
44,2017,2,2,1,39,10,153,32,3,4,0,1,899,17,7,10,11,2891,46,19,28,0,127,0
48,2017,19,7,4,26,10,144,54,8,7,0,6,811,12,9,8,1,1411,21,9,11,3,218,0
54,2017,15,11,3,21,18,150,57,2,7,0,1,1798,34,6,21,7,3485,29,28,23,2,182,0
12,2017,14,4,1,23,14,149,76,3,7,0,7,1072,14,10,6,2,1492,16,8,8,0,125,0
12,2017,5,3,1,22,8,148,59,3,7,0,3,604,11,8,8,1,1623,28,10,17,1,119,0
23,2017,5,1,1,38,12,141,94,3,3,0,0,1689,36,7,19,5,5059,62,16,31,0,130,0
30,2017,5,1,1,14,11,118,30,4,4,3,0,745,13,2,5,1,1154,19,1,14,0,130,0
10,2017,13,2,1,15,9,149,39,3,5,0,1,438,4,3,3,4,1025,5,12,8,0,170,0
120,2017,9,2,1,24,15,150,36,4,7,0,4,756,9,4,6,5,2354,38,9,17,3,147,0
36,2017,6,2,1,25,12,142,64,3,10,2,0,2451,44,26,21,16,3823,38,18,24,1,55,0
197,2017,10,5,2,36,7,147,44,4,19,0,1,1571,39,9,25,0,1344,17,7,10,0,88,0
107,2017,7,2,1,17,14,146,37,0,4,0,0,571,11,3,6,0,1276,20,5,10,0,70,0
56,2017,10,2,1,25,15,150,94,2,7,0,0,2396,46,14,36,9,6877,60,28,49,3,213,0
86,2017,12,3,1,26,13,135,88,3,6,0,3,1970,43,9,22,11,4880,64,36,35,3,175,0
7,2017,9,4,1,24,6,150,69,4,7,2,0,2208,33,21,13,18,5492,72,19,39,6,138,0
40,2017,3,1,1,25,6,150,67,1,8,0,0,1491,35,10,25,3,1471,11,3,6,0,121,0
25,2017,9,2,1,24,9,148,50,4,7,0,1,1068,14,16,11,3,3359,63,14,40,0,298,0
44,2017,7,1,1,24,8,145,63,3,7,0,0,1790,25,16,18,7,4236,54,23,36,0,134,0
6,2017,2,1,1,25,17,149,85,2,7,0,0,1458,28,16,27,8,4397,70,16,39,0,55,0
248,2017,9,9,1,27,12,263,66,13,5,3,0,2293,46,17,26,1,5423,70,17,35,0,238,0
26,2017,13,4,1,29,19,145,86,17,8,0,0,1687,33,10,18,8,2394,12,8,7,0,124,0
24,2017,5,1,1,25,9,152,82,4,7,0,1,1379,33,12,13,2,2555,38,15,22,0,171,0
41,2017,8,4,1,23,15,146,63,4,6,3,0,3531,67,33,47,13,4607,61,28,35,0,146,0
34,2017,9,5,2,18,13,156,79,6,3,0,8,1417,26,13,12,12,2102,18,9,11,0,127,0
55,2017,17,3,2,25,10,149,46,3,8,2,1,853,18,7,13,4,1455,19,3,5,0,158,0
69,2017,9,1,1,19,15,147,48,8,7,2,0,1120,26,11,17,15,3169,40,23,24,0,132,0
106,2016,5,2,1,106,15,99,154,8,6,74,0,1900,35,7,10,25,2833,26,4,11,0,186,0
66,2016,14,5,2,24,9,145,59,8,8,0,5,1290,21,15,18,3,841,6,1,3,0,45,0
44,2016,8,3,3,27,14,148,91,5,6,6,0,1359,22,9,17,1,4605,65,22,39,0,89,0
89,2016,8,1,1,23,11,149,85,5,7,0,2,1635,32,11,10,4,2613,27,9,16,0,183,0
25,2016,5,1,1,19,15,147,47,2,8,0,0,1131,17,9,10,1,1060,5,5,6,0,128,0
27,2016,13,4,2,23,11,146,36,4,8,0,0,1061,18,9,17,2,869,11,5,13,0,162,0
32,2016,17,5,1,29,15,151,60,8,7,0,0,1591,29,15,18,1,1521,9,6,7,0,116,0
36,2016,25,9,4,35,17,147,131,6,11,3,2,1404,27,6,10,25,1982,23,13,14,0,63,0
37,2016,16,9,3,31,10,148,67,15,3,3,2,761,12,5,3,6,1843,26,13,18,0,83,0
27,2016,9,2,2,34,14,122,97,7,9,5,0,1756,37,15,24,6,5681,60,39,34,0,173,0
